id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
16173154,microsoft/lens-blur,lens-blur,C#,2014-01-23T13:28:11Z,2023-01-28T10:36:26Z,17219,19,19,13,2,True,False,public
16389309,microsoft/azure-cookbook,azure-cookbook,Ruby,2014-01-30T20:06:52Z,2023-01-28T10:54:08Z,152,17,17,12,2,True,False,public
16392968,microsoft/lis-test,lis-test,PowerShell,2014-01-30T22:27:13Z,2024-09-01T05:23:21Z,9280,32,32,73,3,False,False,public
16759326,microsoft/nokia-x-notifications-samples,nokia-x-notifications-samples,Java,2014-02-12T07:22:04Z,2025-04-04T22:21:52Z,490,20,20,22,0,True,False,public
16759363,microsoft/nokia-x-in-app-payment-samples,nokia-x-in-app-payment-samples,Java,2014-02-12T07:23:37Z,2023-01-27T20:20:03Z,1879,13,13,8,0,True,False,public
16803570,microsoft/simple-filter-mixer,simple-filter-mixer,C#,2014-02-13T13:25:40Z,2024-01-27T17:44:14Z,31667,14,14,13,0,True,False,public
17710375,microsoft/places,places,C#,2014-03-13T13:09:08Z,2023-09-26T18:26:02Z,12179,16,16,15,0,True,False,public
17881253,microsoft/opencv,opencv,C++,2014-03-18T20:41:11Z,2024-08-11T08:18:46Z,533129,144,144,92,21,True,False,public
17906186,microsoft/tracks,tracks,C#,2014-03-19T14:00:48Z,2023-01-28T10:36:26Z,6802,14,14,16,3,True,False,public
18086766,microsoft/cordova-plugin-websql,cordova-plugin-websql,C#,2014-03-25T02:47:33Z,2023-05-05T16:56:17Z,1624,61,61,40,21,True,False,public
18326578,microsoft/image-sequencer,image-sequencer,C#,2014-04-01T11:06:55Z,2024-09-03T14:11:07Z,17646,31,31,16,0,True,False,public
19043988,microsoft/msphpsql,msphpsql,PHP,2014-04-22T19:54:12Z,2025-05-21T19:40:09Z,89971,1839,1839,373,37,False,False,public
19502504,microsoft/cordova-plugin-indexedDB,cordova-plugin-indexedDB,JavaScript,2014-05-06T16:48:48Z,2023-01-27T20:20:02Z,223,64,64,17,11,True,False,public
19926695,microsoft/PowerShell-DSC-for-Linux,PowerShell-DSC-for-Linux,C,2014-05-19T02:18:59Z,2025-04-10T14:44:19Z,517957,340,340,133,129,True,False,public
19996695,microsoft/packer-hyperv,packer-hyperv,Go,2014-05-20T20:38:46Z,2025-04-08T15:55:55Z,89978,82,82,33,5,True,False,public
20530626,microsoft/Azure-DDP,Azure-DDP,PowerShell,2014-06-05T15:32:27Z,2024-07-19T23:00:13Z,590,19,19,15,0,True,False,public
20723540,microsoft/microsoft.github.io,microsoft.github.io,HTML,2014-06-11T12:01:31Z,2025-05-22T06:55:11Z,389,2478,2478,479,0,False,False,public
20730286,microsoft/cocos2d-x-3rd-party-libs-bin,cocos2d-x-3rd-party-libs-bin,C,2014-06-11T15:22:36Z,2025-01-17T23:51:03Z,637376,8,8,5,0,True,False,public
20929025,microsoft/TypeScript,TypeScript,TypeScript,2014-06-17T15:28:39Z,2025-05-22T17:59:01Z,2899562,104610,104610,12823,6051,False,False,public
21118397,microsoft/recorder,recorder,C#,2014-06-23T07:59:41Z,2023-01-28T10:36:26Z,6906,11,11,11,0,True,False,public
21122049,microsoft/activities,activities,C#,2014-06-23T10:18:38Z,2023-01-28T10:36:27Z,986,22,22,17,1,True,False,public
21123716,microsoft/steps,steps,C#,2014-06-23T11:24:04Z,2023-09-26T18:24:34Z,802,33,33,112,1,True,False,public
21705009,microsoft/o365-moodle,o365-moodle,PHP,2014-07-10T18:12:49Z,2025-05-13T12:41:15Z,19140,188,188,143,218,False,False,public
21831014,microsoft/TypeScriptSamples,TypeScriptSamples,TypeScript,2014-07-14T18:40:34Z,2025-05-17T10:17:32Z,1174,3198,3198,1774,36,True,False,public
21850278,microsoft/lumia-sensorcore-simulation,lumia-sensorcore-simulation,,2014-07-15T07:16:44Z,2023-01-28T10:36:27Z,183,5,5,13,1,True,False,public
21905301,microsoft/opencv_contrib,opencv_contrib,C++,2014-07-16T14:59:24Z,2024-07-19T23:02:43Z,2153,9,9,17,2,True,False,public
21972471,microsoft/Win2D,Win2D,C++,2014-07-18T07:54:58Z,2025-05-21T16:23:12Z,51337,1855,1855,292,174,False,False,public
22074526,microsoft/winstore-jscompat,winstore-jscompat,JavaScript,2014-07-21T18:03:55Z,2025-02-24T13:01:30Z,438,140,140,54,19,True,False,public
22095019,microsoft/windows-phone-callout-project,windows-phone-callout-project,HTML,2014-07-22T07:34:19Z,2024-08-11T07:42:38Z,18,11,11,12,2,True,False,public
22624502,microsoft/ApplicationInsights-node.js,ApplicationInsights-node.js,TypeScript,2014-08-05T00:27:13Z,2025-05-19T23:00:59Z,3802,332,332,143,66,False,False,public
22971269,microsoft/dotnet-samples,dotnet-samples,C#,2014-08-14T22:58:03Z,2025-05-20T16:27:28Z,3864,711,711,186,23,False,False,public
23141872,microsoft/activate-sensorcore,activate-sensorcore,C#,2014-08-20T08:43:06Z,2024-01-27T17:43:33Z,308,16,16,14,0,True,False,public
23202799,microsoft/cpprestsdk,cpprestsdk,C++,2014-08-21T20:57:45Z,2025-05-21T11:10:21Z,11087,8162,8162,1682,872,False,False,public
23956428,microsoft/diskspd,diskspd,C++,2014-09-12T10:27:46Z,2025-05-20T05:25:03Z,13379,1256,1256,224,57,False,False,public
23976580,microsoft/StorScore,StorScore,C++,2014-09-12T20:55:36Z,2025-02-10T06:36:36Z,43216,82,82,35,35,True,False,public
24354573,microsoft/java-example-fraud-score,java-example-fraud-score,Java,2014-09-23T02:55:31Z,2025-02-18T09:46:10Z,315,10,10,13,3,True,False,public
24514213,microsoft/openssl,openssl,C,2014-09-26T20:23:13Z,2024-12-10T20:13:02Z,161920,134,134,54,17,True,False,public
24695630,microsoft/TestEasy,TestEasy,C#,2014-10-01T21:12:51Z,2024-06-13T19:20:00Z,11636,28,28,11,9,True,False,public
25113258,microsoft/RoslynClrHeapAllocationAnalyzer,RoslynClrHeapAllocationAnalyzer,C#,2014-10-12T08:13:32Z,2025-05-08T21:39:06Z,207,648,648,63,32,True,False,public
25238897,microsoft/js-example-fraud-score,js-example-fraud-score,JavaScript,2014-10-15T04:28:10Z,2025-02-18T09:46:12Z,17576,11,11,15,1,True,False,public
25252525,microsoft/hello-sensorcore,hello-sensorcore,C#,2014-10-15T11:55:30Z,2023-10-02T15:55:41Z,224,8,8,13,0,True,False,public
25659723,microsoft/dotnet,dotnet,HTML,2014-10-23T21:58:29Z,2025-05-22T12:41:06Z,3200,14679,14679,2224,269,False,False,public
25736138,microsoft/QuickInject,QuickInject,C#,2014-10-25T15:32:52Z,2024-04-03T19:18:41Z,170,46,46,17,0,False,False,public
25843055,microsoft/msopentech-tools-for-intellij,msopentech-tools-for-intellij,Java,2014-10-27T22:56:27Z,2023-01-27T20:20:02Z,124212,28,28,30,21,True,False,public
25946991,microsoft/js-client-library,js-client-library,JavaScript,2014-10-30T00:01:55Z,2025-02-19T13:00:18Z,8186,13,13,14,0,True,False,public
25948511,microsoft/js-rbroker-framework,js-rbroker-framework,JavaScript,2014-10-30T01:01:06Z,2025-02-19T13:46:16Z,8249,13,13,11,3,True,False,public
26274446,microsoft/Lumia-Imaging-SDK-Extras,Lumia-Imaging-SDK-Extras,C++,2014-11-06T14:50:23Z,2024-08-11T08:25:45Z,1995,25,25,16,2,True,False,public
26521129,microsoft/referencesource,referencesource,C#,2014-11-12T05:41:28Z,2025-05-20T15:31:50Z,32445,3225,3225,1281,60,False,False,public
26877260,microsoft/ApplicationInsights-Python,ApplicationInsights-Python,Python,2014-11-19T19:17:48Z,2024-11-25T08:41:19Z,717,141,141,79,6,False,False,public
26897943,microsoft/o365rwsclient,o365rwsclient,C#,2014-11-20T05:51:50Z,2023-01-27T20:20:02Z,32,18,18,11,5,True,False,public
26941138,microsoft/o365tosplunkdataimportapp,o365tosplunkdataimportapp,C#,2014-11-21T02:01:04Z,2024-08-09T14:06:44Z,2433,16,16,14,2,True,False,public
27205653,microsoft/java-client-library,java-client-library,Java,2014-11-27T02:31:15Z,2025-02-19T14:00:20Z,4260,10,10,17,5,True,False,public
27249587,microsoft/java-rbroker-framework,java-rbroker-framework,Java,2014-11-28T03:02:39Z,2025-02-20T02:00:24Z,831,10,10,13,1,True,False,public
27404803,microsoft/ApplicationInsights-PHP,ApplicationInsights-PHP,PHP,2014-12-01T23:10:21Z,2024-10-25T15:54:37Z,198,108,108,94,14,True,False,public
27405247,microsoft/vso-agent,vso-agent,TypeScript,2014-12-01T23:24:24Z,2025-05-22T12:17:49Z,1717,133,133,58,1,True,False,public
27460436,microsoft/ApplicationInsights-Java,ApplicationInsights-Java,Java,2014-12-03T00:13:22Z,2025-05-12T21:07:04Z,178699,304,304,205,74,False,False,public
27526052,microsoft/ApplicationInsights-Ruby,ApplicationInsights-Ruby,Ruby,2014-12-04T06:06:05Z,2024-07-03T15:01:42Z,243,30,30,37,14,True,False,public
27631673,microsoft/azure-pipelines-tasks,azure-pipelines-tasks,TypeScript,2014-12-06T11:11:46Z,2025-05-22T05:48:40Z,699986,3544,3544,2637,466,False,False,public
27732793,microsoft/ApplicationInsights-Android,ApplicationInsights-Android,Java,2014-12-08T20:10:47Z,2025-02-25T09:19:25Z,2719,58,58,33,2,True,False,public
27799540,microsoft/mwt-ds-explore,mwt-ds-explore,C++,2014-12-10T03:00:36Z,2024-08-11T07:42:43Z,89478,16,16,9,1,False,False,public
27854486,microsoft/poshtools,poshtools,C#,2014-12-11T04:44:03Z,2025-02-25T12:33:55Z,10354,137,137,18,136,True,False,public
27872790,microsoft/kinect-ripple,kinect-ripple,C#,2014-12-11T13:29:29Z,2024-10-02T09:12:28Z,231164,96,96,44,3,True,False,public
27894083,microsoft/dotnet-apiweb,dotnet-apiweb,C#,2014-12-11T22:13:00Z,2023-07-15T18:50:02Z,119,16,16,15,3,True,False,public
27931923,microsoft/dotnet-apiport,dotnet-apiport,C#,2014-12-12T18:04:11Z,2025-03-27T15:56:30Z,22761,991,991,182,0,True,False,public
28014525,microsoft/bond,bond,C++,2014-12-15T01:05:31Z,2025-05-18T12:51:55Z,18479,2631,2631,329,141,True,False,public
28059353,microsoft/TypeScript-Sublime-Plugin,TypeScript-Sublime-Plugin,JavaScript,2014-12-15T22:30:20Z,2025-04-13T12:55:02Z,76952,1715,1715,236,160,False,False,public
28153498,microsoft/azure-chat-for-java,azure-chat-for-java,Java,2014-12-17T20:08:26Z,2023-06-06T11:35:06Z,30154,24,24,25,5,True,False,public
28204326,microsoft/fog,fog,Ruby,2014-12-18T22:27:15Z,2023-01-27T20:20:02Z,20169,7,7,12,2,True,False,public
28227368,microsoft/lumia-imaging-quickstart,lumia-imaging-quickstart,C#,2014-12-19T11:44:54Z,2023-01-27T20:20:10Z,19310,15,15,14,1,True,False,public
28242689,microsoft/moodle-filter_oembed,moodle-filter_oembed,PHP,2014-12-19T19:15:46Z,2024-07-19T23:06:33Z,157,8,8,13,0,True,False,public
28648478,microsoft/X-Mem,X-Mem,C++,2014-12-30T23:01:07Z,2025-04-01T00:33:35Z,67112,115,115,52,2,True,False,public
28825290,microsoft/ApplicationInsights-WordPress,ApplicationInsights-WordPress,PHP,2015-01-05T18:18:58Z,2024-09-27T23:38:51Z,37,45,45,41,12,True,False,public
28880434,microsoft/CodeContracts,CodeContracts,C#,2015-01-06T19:48:32Z,2025-04-11T08:20:07Z,262524,888,888,151,214,True,False,public
28964706,microsoft/lis-tempest-old,lis-tempest-old,Python,2015-01-08T12:21:50Z,2023-06-13T17:54:49Z,10328,5,5,5,0,False,False,public
28977471,microsoft/ApplicationInsights-iOS,ApplicationInsights-iOS,Objective-C,2015-01-08T17:33:19Z,2024-08-06T09:51:24Z,7732,77,77,32,0,True,False,public
29151798,microsoft/ConnectedServicesSdkSamples,ConnectedServicesSdkSamples,C#,2015-01-12T19:13:03Z,2024-05-10T02:03:08Z,9359,13,13,14,6,True,False,public
29450147,microsoft/moodle-auth_oidc,moodle-auth_oidc,PHP,2015-01-19T02:33:14Z,2025-04-04T02:02:57Z,940,37,37,72,29,False,False,public
29450178,microsoft/moodle-block_onenote,moodle-block_onenote,PHP,2015-01-19T02:34:08Z,2024-07-19T23:08:43Z,122,9,9,11,0,True,False,public
29450212,microsoft/moodle-local_msaccount,moodle-local_msaccount,PHP,2015-01-19T02:34:55Z,2024-06-13T21:49:09Z,99,6,6,10,0,True,False,public
29450227,microsoft/moodle-local_o365,moodle-local_o365,PHP,2015-01-19T02:35:27Z,2025-04-04T02:02:57Z,11421,28,28,61,19,False,False,public
29450240,microsoft/moodle-local_onenote,moodle-local_onenote,PHP,2015-01-19T02:35:55Z,2025-04-04T02:02:57Z,415,10,10,17,1,False,False,public
29450268,microsoft/moodle-assignfeedback_onenote,moodle-assignfeedback_onenote,PHP,2015-01-19T02:36:34Z,2025-04-04T02:02:56Z,202,9,9,15,0,False,False,public
29450299,microsoft/moodle-assignsubmission_onenote,moodle-assignsubmission_onenote,PHP,2015-01-19T02:37:13Z,2025-04-04T02:02:56Z,231,11,11,17,1,False,False,public
29450309,microsoft/moodle-repository_office365,moodle-repository_office365,PHP,2015-01-19T02:37:41Z,2025-04-04T02:02:57Z,315,12,12,17,1,False,False,public
29450326,microsoft/moodle-repository_onenote,moodle-repository_onenote,PHP,2015-01-19T02:38:03Z,2024-12-22T04:53:01Z,94,11,11,11,0,True,False,public
29450342,microsoft/moodle-block_skypeweb,moodle-block_skypeweb,CSS,2015-01-19T02:38:33Z,2024-07-19T23:11:35Z,242,7,7,11,0,True,False,public
29450352,microsoft/moodle-profilefield_oidc,moodle-profilefield_oidc,PHP,2015-01-19T02:39:02Z,2024-06-13T21:29:36Z,33,6,6,9,0,True,False,public
29450370,microsoft/moodle-local_office365,moodle-local_office365,PHP,2015-01-19T02:39:36Z,2025-04-04T02:02:57Z,136,14,14,20,1,False,False,public
29450380,microsoft/moodle-local_microsoftservices,moodle-local_microsoftservices,PHP,2015-01-19T02:40:02Z,2024-06-13T19:20:26Z,55,11,11,8,0,True,False,public
29704274,microsoft/llvm,llvm,LLVM,2015-01-22T22:44:45Z,2025-04-30T14:20:52Z,885330,177,177,73,12,False,False,public
29706297,microsoft/clang,clang,C++,2015-01-22T23:40:20Z,2025-05-03T08:32:13Z,161105,216,216,70,5,False,False,public
29706710,microsoft/TypeScript-wiki,TypeScript-wiki,JavaScript,2015-01-22T23:52:38Z,2025-05-20T16:10:45Z,5572,719,719,315,19,False,False,public
29707076,microsoft/compiler-rt,compiler-rt,C,2015-01-23T00:03:17Z,2025-04-14T23:23:01Z,8749,30,30,19,2,False,False,public
29707278,microsoft/test-suite,test-suite,Logos,2015-01-23T00:09:37Z,2024-11-04T20:20:04Z,203421,39,39,38,3,False,False,public
29839722,microsoft/Microsoft.IO.RecyclableMemoryStream,Microsoft.IO.RecyclableMemoryStream,C#,2015-01-26T01:29:12Z,2025-05-22T09:33:21Z,7063,2060,2060,206,6,False,False,public
29842840,microsoft/java-jasperreports-client-library,java-jasperreports-client-library,Java,2015-01-26T03:14:40Z,2023-06-14T15:22:51Z,461,4,4,10,1,False,False,public
30021109,microsoft/deployr-cli,deployr-cli,JavaScript,2015-01-29T13:25:50Z,2023-06-13T17:54:38Z,494,15,15,10,2,False,False,public
30051348,microsoft/TouchDevelop,TouchDevelop,TypeScript,2015-01-30T01:59:33Z,2025-05-15T20:27:41Z,39002,1362,1362,187,14,True,False,public
30090074,microsoft/Vipr,Vipr,C#,2015-01-30T20:47:10Z,2025-04-04T02:00:07Z,2917,105,105,46,11,False,False,public
30096470,microsoft/docker,docker,Go,2015-01-31T00:05:16Z,2025-05-15T16:13:31Z,143614,534,534,146,2,True,False,public
30130401,microsoft/DACExtensions,DACExtensions,C#,2015-01-31T23:43:10Z,2025-01-18T20:59:57Z,765,126,126,42,12,True,False,public
30220251,microsoft/dotnet-client-library,dotnet-client-library,C#,2015-02-03T02:18:09Z,2022-11-28T19:14:41Z,518,7,7,12,8,False,False,public
30220388,microsoft/dotnet-rbroker-framework,dotnet-rbroker-framework,C#,2015-02-03T02:22:32Z,2023-06-27T13:10:00Z,505,7,7,15,5,False,False,public
30375313,microsoft/deployr-rserve,deployr-rserve,Java,2015-02-05T19:58:14Z,2024-08-21T05:14:04Z,20768,30,30,20,5,False,False,public
30508614,microsoft/uuid-validate,uuid-validate,JavaScript,2015-02-08T22:38:10Z,2024-12-08T05:25:30Z,11,60,60,12,7,True,False,public
30621160,microsoft/elasticsearch,elasticsearch,Java,2015-02-10T23:56:31Z,2024-06-25T09:44:07Z,88522,32,32,15,1,True,False,public
30627983,microsoft/spark,spark,Scala,2015-02-11T03:11:24Z,2025-04-27T14:12:04Z,125937,43,43,31,0,True,False,public
30884548,microsoft/ApplicationInsights-CPP,ApplicationInsights-CPP,C++,2015-02-16T19:34:49Z,2024-08-11T08:26:09Z,201,31,31,22,5,True,False,public
30895113,microsoft/clang-tools-extra,clang-tools-extra,C++,2015-02-17T00:08:13Z,2025-02-11T05:00:26Z,3480,47,47,20,5,False,False,public
30924793,microsoft/Incast,Incast,C++,2015-02-17T16:05:39Z,2024-08-11T08:25:10Z,135,13,13,7,1,True,False,public
30933832,microsoft/cordova-samples,cordova-samples,JavaScript,2015-02-17T19:36:06Z,2025-01-16T03:34:22Z,34540,346,346,732,24,True,False,public
30980921,microsoft/azure-activedirectory-interactive-auth-library-for-java,azure-activedirectory-interactive-auth-library-for-java,HTML,2015-02-18T18:55:03Z,2023-01-27T20:20:04Z,33118,10,10,15,2,True,False,public
31185775,microsoft/automatic-graph-layout,automatic-graph-layout,C#,2015-02-22T23:21:05Z,2025-05-16T07:53:05Z,148725,1403,1403,315,135,False,False,public
31219632,microsoft/mail2bug,mail2bug,C#,2015-02-23T17:23:14Z,2025-04-06T11:55:45Z,584,176,176,105,45,False,False,public
31223507,microsoft/ngconf2015demo,ngconf2015demo,CSS,2015-02-23T18:50:51Z,2025-03-23T22:10:46Z,3562,391,391,114,9,True,False,public
31281081,microsoft/Windows-Driver-Frameworks,Windows-Driver-Frameworks,C,2015-02-24T20:46:26Z,2025-05-21T20:56:46Z,2382,1294,1294,369,4,False,False,public
31328023,microsoft/IEDiagnosticsAdapter,IEDiagnosticsAdapter,C++,2015-02-25T18:06:05Z,2025-05-05T04:27:28Z,569,571,571,40,10,True,False,public
31544890,microsoft/SimpleActivity,SimpleActivity,C#,2015-03-02T14:45:07Z,2023-01-27T20:20:04Z,601,7,7,10,1,True,False,public
31544936,microsoft/SimplePlaces,SimplePlaces,C#,2015-03-02T14:46:17Z,2023-01-27T20:19:54Z,601,5,5,15,1,True,False,public
31545040,microsoft/SimpleSteps,SimpleSteps,C#,2015-03-02T14:48:03Z,2023-01-27T20:20:04Z,628,9,9,10,0,True,False,public
31545078,microsoft/SimpleTracks,SimpleTracks,C#,2015-03-02T14:48:42Z,2023-01-27T20:20:02Z,624,9,9,9,0,True,False,public
31740459,microsoft/cocos2d-x-3rd-party-libs-src,cocos2d-x-3rd-party-libs-src,Perl,2015-03-05T22:33:51Z,2023-01-27T20:20:03Z,535,6,6,9,0,True,False,public
31791381,microsoft/Windows-universal-samples,Windows-universal-samples,JavaScript,2015-03-06T22:13:13Z,2025-05-22T16:48:23Z,50838,9619,9619,7931,151,False,False,public
31791482,microsoft/Windows-driver-samples,Windows-driver-samples,C,2015-03-06T22:16:09Z,2025-05-22T02:02:14Z,165618,7314,7314,4984,448,False,False,public
32026772,microsoft/Sora,Sora,C,2015-03-11T15:57:13Z,2025-03-20T08:11:28Z,33138,358,358,125,0,False,False,public
32035790,microsoft/reflect-metadata,reflect-metadata,TypeScript,2015-03-11T19:03:37Z,2025-05-22T14:01:04Z,594,3285,3285,185,25,False,False,public
32415843,microsoft/ApplicationInsights-aspnetcore,ApplicationInsights-aspnetcore,C#,2015-03-17T19:39:40Z,2025-05-04T02:57:21Z,17424,313,313,121,1,True,False,public
32419990,microsoft/AccCheckerExtensionForVS,AccCheckerExtensionForVS,C#,2015-03-17T20:57:51Z,2024-07-24T07:02:58Z,2956,20,20,16,2,True,False,public
32481067,microsoft/optee_os,optee_os,C,2015-03-18T19:58:12Z,2024-09-27T22:51:12Z,6990,6,6,10,0,False,False,public
